Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
IDA only,IDX,NA,NA,2015,2589.800531,22.32767137,67.18392833,1.541975713,32.81607167,3.769547791,39.14128073,9.346074378,28.17259188,879.8924487,2079.055018,9.713293579,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.750320601,NA,NA,NA,NA,4.636178296,2.67E+12,106396786,NA,1.332862739,NA
IDA only,IDX,NA,NA,2016,2648.94765,21.9622398,66.69710407,1.518166549,33.30289593,3.776158287,39.15030071,9.354438874,28.04668084,883.9091427,1981.456784,4.961822391,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.733755558,NA,NA,NA,NA,4.699833169,2.79E+12,114433867,NA,1.335119851,NA
IDA only,IDX,NA,NA,2017,2743.829531,21.46600903,66.2008237,1.493875882,33.7991763,3.778536495,NA,NA,NA,NA,2038.406023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.142365421,NA,NA,NA,NA,5.776284876,2.95E+12,110576315,NA,NA,NA
India,IND,Lower middle income,South Asia,2009,4170.221262,16.74426407,69.413,0.930143758,30.587,2.54131719,60.56390611,53.11601344,23.33311927,1126.016831,2580.8,NA,87.01835222,20.87077383,33.58722116,66.41280721,35.34164871,NA,NA,NA,NA,-0.880237174,NA,NA,112.83,114.27,7.861882372,5.06E+12,97171600,118.54,3.968801187,NA
India,IND,Lower middle income,South Asia,2010,4463.16815,17.02650819,69.07,0.871429217,30.93,2.481948564,60.39741826,52.80826318,23.47310465,1244.785663,2676.4,2.587822877,99.76308558,20.98017535,38.05301485,243.2754796,34.49237914,NA,NA,NA,NA,8.791759277,90.41,NA,124.91,123.19,8.497586876,5.49E+12,100075800,123.49,4.111745297,NA
India,IND,Lower middle income,South Asia,2011,4635.879137,17.19197356,68.724,0.809676572,31.276,2.424320654,60.43004315,52.79817301,23.53310701,1380.145187,2860.7,NA,103.8996171,22.43199656,39.70965103,243.2754796,35.39878666,NA,NA,NA,NA,6.397785967,NA,NA,134.07,130.87,5.241314225,5.78E+12,100625700,128.2,4.167241246,NA
India,IND,Lower middle income,South Asia,2012,4827.559656,16.84537707,68.366,0.738919599,31.634,2.399351844,60.42062566,52.65253818,23.59310938,1458.88339,2963.5,NA,116.4448552,23.88375936,41.36628721,243.2754796,36.32947752,NA,NA,NA,NA,1.487460494,NA,1083,136.19,133.81,5.456387552,6.10E+12,98969000,131.89,4.30514027,1144.833421
India,IND,Lower middle income,South Asia,2013,5073.605489,17.14842354,67.997,0.678215154,32.003,2.37913451,60.43946065,52.61755892,23.65311437,1526.459936,2969.9,NA,NA,NA,NA,NA,36.78560696,NA,NA,NA,NA,5.570475656,NA,NA,141.74,139.06,6.386106401,6.49E+12,99299950,136.32,4.372408087,NA
India,IND,Lower middle income,South Asia,2014,5385.141814,16.79193451,67.616,0.627433661,32.384,2.372810818,60.44719645,52.62462204,23.71311674,1511.739077,2960.4,NA,NA,NA,NA,NA,NA,44.529409,NA,NA,NA,-0.216448191,NA,1083,144.36,142.88,7.410227605,6.97E+12,99988240,143.11,4.372408087,1117.586747
India,IND,Lower middle income,South Asia,2015,5748.245788,16.17450811,67.223,0.584608048,32.777,2.373784638,60.44719645,52.62462204,23.77311911,1512.488951,2856.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649599312,NA,NA,139.61,141,7.996253786,7.52E+12,99533000,149.7,4.372408087,NA
India,IND,Lower middle income,South Asia,2016,6146.864296,16.24980967,66.818,0.543920099,33.182,2.376265802,60.44719645,52.62462204,23.83312147,1595.333937,3021.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.269281986,NA,NA,142.83,144.39,8.169526505,8.14E+12,98590000,152.71,4.372408087,NA
India,IND,Lower middle income,South Asia,2017,6513.636121,15.61945495,66.4,0.499526174,33.6,2.378921735,NA,NA,NA,1668.685911,3160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98246136,NA,NA,NA,NA,7.167888861,8.72E+12,99220000,NA,NA,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2009,8044.97033,15.29014815,50.866,-0.220518578,49.134,2.977597677,30.69161004,13.02737405,52.50528547,2382.888624,4812.7,NA,-1.444299815,43.16010419,33.32048796,-56.14723583,NA,NA,NA,NA,NA,3.957815902,NA,NA,121.04,121.03,4.628871183,1.93E+12,17044235,109.38,11.59215487,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2010,8433.497357,13.92921271,50.086,-0.22391524,49.914,2.896432038,30.69161004,13.02737405,52.12716042,2468.010616,4877.6,NA,-36.07574871,3.501141677,-9.191327215,-99.63207598,NA,NA,NA,NA,NA,3.005673173,NA,NA,123.66,123.78,6.223854181,2.05E+12,17385126,117.24,11.59215487,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2011,8837.820122,13.51228707,49.405,-0.064922354,50.595,2.659189623,31.18841668,12.97217331,51.74936743,2634.934806,4886.3,NA,-34.46533544,4.536153093,-8.283240487,-99.63207598,NA,NA,NA,NA,NA,3.946953504,NA,NA,126.1,126.36,6.169784208,2.17E+12,17068335,126.55,12.14416225,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2012,9251.175537,13.37397424,48.724,-0.103792322,51.276,2.621204031,31.18841668,12.97217331,51.37157445,2765.811173,5082,NA,-33.00645608,5.57116451,-7.375153759,-99.63207598,NA,NA,NA,NA,NA,4.586513577,NA,2702,135.54,136.08,6.030050653,2.30E+12,17403119,133.21,12.14416225,8112.237951
Indonesia,IDN,Lower middle income,East Asia & Pacific,2013,9643.27483,13.35669916,48.045,-0.146038003,51.955,2.572841974,31.46442036,12.97217331,50.99377715,2939.039825,5085.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.204289865,NA,NA,136.49,137.21,5.557263689,2.43E+12,17656756,138.03,12.42016593,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2014,10003.08903,13.336755,47.365,-0.203402886,52.635,2.522382725,31.46442036,12.97217331,50.61598417,3077.554876,5095.5,NA,NA,NA,NA,NA,NA,9.240649,NA,NA,NA,4.238678629,NA,2702,139.24,140.39,5.006668426,2.55E+12,17634326,140.49,12.42016593,7913.578052
Indonesia,IDN,Lower middle income,East Asia & Pacific,2015,10367.70199,13.49264356,46.687,-0.260766355,53.313,2.460904242,31.46442036,12.97217331,50.23819118,3291.304931,5306.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.754749446,NA,NA,142.32,143.84,4.8763223,2.68E+12,17904005,143.16,12.42016593,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2016,10766.34988,13.47874855,46.011,-0.321032424,53.989,2.397506082,31.46442036,12.97217331,49.8603982,3490.733077,5251.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.372729664,NA,NA,142.89,144.56,5.033069183,2.81E+12,19600000,144.98,12.42016593,NA
Indonesia,IDN,Lower middle income,East Asia & Pacific,2017,11188.69243,13.15417115,45.341,-0.371501772,54.659,2.328733875,NA,NA,NA,3641.443951,5166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.874626277,NA,NA,NA,NA,5.067406366,2.95E+12,21163000,NA,NA,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2009,17162.05336,6.924489615,29.955,-0.79137908,70.045,1.990835637,28.66364548,9.55696358,6.564491066,6592.722614,1997.2,NA,NA,98.96562054,24.22443336,20.00939863,16.98017837,NA,NA,NA,NA,7.618447569,NA,NA,94.48,99.24,1.007385458,1.26E+12,8989037,105.16,1.00886561,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2010,17942.83284,6.499390726,29.374,-0.771546474,70.626,2.013129066,28.57351509,9.448905916,6.564491066,7730.938374,2173.5,NA,NA,103.1789106,24.04794558,83.71588045,16.90137833,NA,NA,NA,NA,6.116945259,NA,NA,101.6,103.18,5.797938302,1.34E+12,9016254,101.7,1.026793404,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2011,18192.1056,5.447267004,28.8,-0.74182887,71.2,2.041071906,28.48338709,9.340848253,6.564491066,8110.452157,1713.7,NA,NA,108.4622674,27.27319216,83.71588045,16.82207924,NA,NA,NA,NA,3.722664474,NA,NA,99.21,102.61,2.645717918,1.37E+12,8763666,104.21,1.044721123,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2012,16625.91922,7.618363371,28.245,-0.679642549,71.755,2.042725436,28.3932567,9.232790589,6.564491066,8470.391888,1745.4,NA,NA,113.744937,30.49843875,83.71588045,16.74227706,NA,NA,NA,NA,4.659100129,NA,228,100.92,105.9,-7.44455703,1.27E+12,9039256,110.25,1.062648916,1680.758574
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2013,16383.26035,9.753665091,27.705,-0.654340299,72.295,2.02575877,28.21410153,9.017289226,6.564491066,8829.444263,1847.1,NA,NA,NA,NA,NA,16.71454063,NA,NA,NA,NA,5.477508863,NA,NA,105.86,110.11,-0.194073471,1.27E+12,8893995,111.72,1.098995555,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2014,16924.20068,9.78225738,27.17,-0.697789505,72.83,1.989454317,28.21410153,9.017289226,6.564491066,9565.287679,2051.5,NA,NA,NA,NA,NA,16.58049332,89.999635,NA,NA,NA,5.407714624,NA,228,110.32,113.86,4.60341888,1.33E+12,8555401,112.68,1.098995555,1638.798756
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2015,16500.90051,10.48470358,26.642,-0.758931462,73.358,1.925881354,28.21410153,9.017289226,6.564491066,9608.61379,2230.9,NA,NA,NA,NA,NA,16.58049332,NA,NA,NA,NA,4.622332183,NA,NA,110.82,112.41,-1.32064512,1.31E+12,8184091,106.37,1.098995555,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2016,18497.67701,9.637366278,26.12,-0.829973929,73.88,1.857848075,28.21410153,9.017289226,6.564491066,9735.736189,2653.4,NA,NA,NA,NA,NA,16.58049332,NA,NA,NA,NA,4.196112133,NA,NA,110.51,113.29,13.39624446,1.48E+12,8452071,108.9,1.098995555,NA
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,2017,18982.94125,9.499743088,25.606,-0.890623927,74.394,1.790152375,NA,NA,NA,10147.34751,2317.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1779615,NA,NA,NA,NA,3.755187367,1.54E+12,9054992,NA,NA,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2009,12299.40046,5.229933191,31.02,2.484200119,68.98,2.731782365,18.07423098,8.403941794,1.89952109,4404.047112,1774.5,NA,38.60889519,7.302476484,-8.394537376,-90.91328005,NA,NA,NA,NA,NA,3.559629104,NA,NA,87.7,91.22,3.379299094,3.68E+11,1493415,104.2,0.460489961,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2010,12717.59753,5.162283547,30.897,2.465031622,69.103,3.040487052,18.92613741,9.209799226,1.89952109,4879.291006,1697.1,NA,47.1002002,11.44737763,3.470334553,-85.82311712,NA,NA,NA,NA,NA,13.51471426,NA,NA,102.44,103.53,6.402564845,3.91E+11,2570483,112.01,0.506538957,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2011,13261.60145,4.563773437,30.732,2.551211822,69.268,3.325167769,19.68594585,9.900534168,1.89952109,5464.048931,1798.5,NA,51.65961664,12.56185141,4.505037899,-85.82311712,NA,NA,NA,NA,NA,16.27145876,NA,NA,110.54,110.77,7.5464712,4.21E+11,2374286,121.72,0.575612452,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2012,14625.97401,4.124271438,30.568,2.719346096,69.432,3.490906784,19.72854117,9.94312949,1.89952109,4990.986656,2318.9,NA,55.73750806,13.67632519,5.539741244,-85.82311712,NA,NA,NA,NA,NA,-6.899452728,NA,216,110.46,111.2,13.93643017,4.79E+11,2066057,127.05,0.575612452,1073.937844
Iraq,IRQ,Upper middle income,Middle East & North Africa,2013,15223.58271,4.768,30.405,2.785708941,69.595,3.554860131,20.41736502,10.62762576,1.90036115,5494.318824,2214.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18886645,NA,NA,129.26,123.87,7.6,5.16E+11,2934105,126.68,0.575867015,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2014,14838.38295,4.898,30.242,2.722873579,69.758,3.494342958,21.35084545,11.56110619,1.90036115,5208.851565,2048.1,NA,NA,NA,NA,NA,NA,93.055189,NA,NA,NA,-2,NA,216,121.73,118.76,0.7,5.19E+11,3441479,126.04,0.575867015,1005.539609
Iraq,IRQ,Upper middle income,Middle East & North Africa,2015,14738.85859,4.80629971,30.079,2.580003536,69.921,3.353843908,21.42225296,11.5173403,1.90036115,2636.097388,2693.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.29999937,NA,NA,61.38,64.92,2.477664617,5.32E+11,1288737,124.72,0.691040418,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2016,16171.77066,5.127791771,29.906,2.388350166,70.094,3.212280653,21.42225296,11.5173403,1.90036115,4173.765628,3086.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.59999924,NA,NA,63.78,66.64,13.02415372,6.02E+11,1301605,124.93,0.691040418,NA
Iraq,IRQ,Upper middle income,Middle East & North Africa,2017,15392.93238,4.830211082,29.722,2.223746532,70.278,3.103066096,NA,NA,NA,3935.089188,2750.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.000000751,NA,NA,NA,NA,-2.073172097,5.89E+11,1357791,NA,NA,NA
Ireland,IRL,High income,Europe & Central Asia,2009,42942.83777,0.554019503,38.658,0.497045373,61.342,1.343885533,60.80708376,15.80780955,10.44389578,19258.40968,6887.1,288.0096105,0.045558274,2.4250587,-12.28816004,-88.94085439,NA,NA,NA,NA,NA,-18.99584381,NA,NA,82.69,94.82,-4.626771598,1.95E+11,300004,97.23,0.043547685,NA
Ireland,IRL,High income,Europe & Central Asia,2010,43514.76049,0.949925604,38.458,0.026176003,61.542,0.8703999,66.30860793,14.67556975,10.53316889,18842.95586,7456.3,NA,0.012280561,0.083548206,-10.248006,-87.74596475,NA,NA,NA,NA,NA,-3.033382084,NA,NA,85.24,101.49,1.885471586,1.98E+11,274102,103.77,0.02903179,NA
Ireland,IRL,High income,Europe & Central Asia,2011,44937.55696,1.209910781,38.258,-0.085282549,61.742,0.760495841,66.11990129,15.41588039,10.61561907,22476.75092,8441.5,NA,-6.579566353,2.866010743,-13.67553395,-87.74596475,NA,NA,NA,NA,NA,16.389873,NA,NA,96.94,102.53,3.721000971,2.06E+11,297600,103.67,0.014515895,NA
Ireland,IRL,High income,Europe & Central Asia,2012,44829.26868,0.979309111,38.058,-0.100435696,61.942,0.747174721,65.8005516,16.98359704,10.69806924,18179.43738,6741.2,NA,-4.803331492,3.211026398,-15.06290786,-87.74596475,NA,NA,NA,NA,NA,-18.89360086,NA,1118,86.94,96.55,0.182644559,2.06E+11,315595,98.13,0.014515895,10653.25545
Ireland,IRL,High income,Europe & Central Asia,2013,45190.02196,1.086098579,37.859,0.002285048,62.141,0.847317414,64.98766149,16.15619103,10.78037412,18303.94372,7802.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.296821809,NA,NA,96.89,100.65,1.336920542,2.09E+11,307995,101.38,0.014515895,NA
Ireland,IRL,High income,Europe & Central Asia,2014,48808.88227,1.238442634,37.66,0.20401561,62.34,1.05070778,64.82798665,15.35781681,10.86282518,23891.08519,8471.6,NA,NA,NA,NA,NA,NA,2.379738,NA,NA,NA,25.96200451,NA,1118,101.17,102.7,8.80052941,2.27E+11,306892,103.22,0.014515895,10520.12349
Ireland,IRL,High income,Europe & Central Asia,2015,60494.04774,0.875130938,37.462,0.417687503,62.538,1.261963534,64.30541443,6.575700392,10.94527536,25075.69581,9008.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.923004337,NA,NA,106.98,109.01,25.11725091,2.84E+11,292590,109.14,0.014515895,NA
Ireland,IRL,High income,Europe & Central Asia,2016,62798.33308,0.928532652,37.263,0.596193508,62.737,1.446547047,64.53766875,6.474089128,11.02772554,26935.31136,8223.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.88141813,NA,NA,100.09,110.02,4.987582437,2.99E+11,281284,111.24,0.014515895,NA
Ireland,IRL,High income,Europe & Central Asia,2017,66549.98292,1.170892511,37.053,0.605338023,62.947,1.504601702,NA,NA,NA,29050.94372,8785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.053136363,NA,NA,NA,NA,7.221788744,3.20E+11,272582,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2009,NA,0.701529942,48.024,0.965401041,51.976,1.03615238,76.17543538,44.94736989,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.661125576,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2010,NA,0.688522288,48.006,0.898952927,51.994,0.972697531,76.10526503,44.52631432,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.898295916,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2011,NA,0.632518786,47.988,0.818721054,52.012,0.887172982,74.75438704,43.80701634,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.58045339,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2012,NA,0.668366764,47.954,0.72501346,52.046,0.865211091,67.36842373,37.71929825,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72691788,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2013,NA,0.618365583,47.904,0.640921441,52.096,0.836726625,68.0701741,38.42105196,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.835438,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2014,NA,0.462942657,47.838,0.560936532,52.162,0.829783564,68.24561671,38.77193049,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.85724499,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2015,NA,0.4926853,47.755,0.522563512,52.245,0.855180176,70.87719566,40.70175572,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81972265,NA,NA,NA,NA,-0.9,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2016,NA,0.612841782,47.657,0.479761793,52.343,0.868464802,69.82456007,41.22807018,6.070175506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.62808146,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA
Isle of Man,IMN,High income,Europe & Central Asia,2017,NA,NA,47.542,0.412608895,52.458,0.87455836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,ISR,High income,Middle East & North Africa,2009,28697.33666,1.746635442,8.237,1.652432836,91.763,2.456699832,24.14972161,14.0619218,7.12569302,76414.78249,3174.1,NA,89.41505819,91.14795464,5.971452645,119.1409902,28.37734596,NA,NA,NA,NA,15.87095184,NA,NA,98.98,105.11,1.38160711,2.15E+11,80971,109.2,3.618299586,NA
Israel,ISR,High income,Middle East & North Africa,2010,29665.31539,1.542947066,8.174,1.058939898,91.826,1.895386753,23.31330869,13.56746793,7.116451017,70517.20142,3037.6,NA,99.63083411,75.30651562,6.254354364,135.1328983,32.58671831,NA,NA,NA,NA,-7.310211998,NA,NA,96.77,104.93,5.278784529,2.26E+11,79358,110.9,3.572088866,NA
Israel,ISR,High income,Middle East & North Africa,2011,30568.95896,1.563756125,8.108,1.037362312,91.892,1.919927095,23.8909427,13.66451073,7.218114462,86962.97427,3669.3,NA,106.2744139,77.05958077,7.316897908,135.1328983,NA,NA,NA,NA,NA,11.46393077,NA,NA,99.16,105.77,4.968207043,2.37E+11,74544,111.82,3.756931749,NA
Israel,ISR,High income,Middle East & North Africa,2012,30644.85235,1.270188215,8.04,1.003915499,91.96,1.92012572,24.31608189,13.62291995,7.319777906,73098.44537,4299.5,NA,112.1834291,78.81264593,8.379441451,135.1328983,NA,NA,NA,NA,NA,-3.228568032,NA,435,102.9,108.92,2.116193517,2.42E+11,82891,114.61,4.22365996,94.81069465
Israel,ISR,High income,Middle East & North Africa,2013,31324.92367,1.26006543,7.969,0.97914675,92.031,1.943221838,24.04343751,13.20702347,7.421442057,86205.18965,4177.1,NA,NA,NA,NA,NA,31.88545028,NA,NA,NA,NA,-1.972924448,NA,NA,103.96,108.83,4.144575228,2.52E+11,80572,113.46,4.366913124,NA
Israel,ISR,High income,Middle East & North Africa,2014,31927.16092,1.169581051,7.896,0.999253846,92.104,1.998835119,24.84750519,13.88632163,7.523105501,90270.35706,4529.6,NA,NA,NA,NA,NA,32.65761616,110.45037,NA,NA,NA,-4.283568015,NA,435,103.52,110.36,3.897895909,2.62E+11,82222,115.49,4.491681929,91.28863031
Israel,ISR,High income,Middle East & North Africa,2015,32104.41912,1.189687749,7.821,1.026908389,92.179,2.062684956,24.67190501,13.73382681,7.624768946,89393.2902,4529.4,NA,NA,NA,NA,NA,33.07735494,NA,NA,NA,NA,-6.520820375,NA,NA,97.4,106.64,2.567352135,2.69E+11,71040,113.43,4.468576569,NA
Israel,ISR,High income,Middle East & North Africa,2016,32742.9202,1.209627202,7.744,0.970847507,92.256,2.043855169,24.58410351,13.63216266,7.726432391,92372.41885,4976.5,NA,NA,NA,NA,NA,32.83834529,NA,NA,NA,NA,3.524648987,NA,NA,99.97,109.69,4.007888724,2.80E+11,61002,116.6,4.482439926,NA
Israel,ISR,High income,Middle East & North Africa,2017,33220.44963,1.206142424,7.664,0.900284287,92.336,2.02540416,NA,NA,NA,94453.21296,3567.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.902766188,NA,NA,NA,NA,3.44461203,2.89E+11,61821,NA,NA,NA
Italy,ITA,High income,Europe & Central Asia,2009,35710.42,1.789687098,31.791,0.088259482,68.209,0.627292741,47.53654855,23.73359625,30.50996191,44919.93575,5086.9,NA,-5.516637942,-21.04130581,-35.12842138,220.8140071,NA,NA,NA,NA,NA,-1.626705487,NA,NA,98.21,101.4,-5.48205504,2.11E+12,3480655,102.97,8.76589346,NA
Italy,ITA,High income,Europe & Central Asia,2010,36201.16157,1.771046631,31.673,-0.064272503,68.327,0.480438951,48.71081731,23.94098049,30.69286734,44565.96582,5322.5,NA,-3.794445851,-20.39488888,-37.89455619,232.5957298,16.82742663,NA,NA,NA,NA,0.363072554,NA,NA,94.38,98.22,1.686523403,2.15E+12,3476388,103.04,8.797851529,NA
Italy,ITA,High income,Europe & Central Asia,2011,36347.34248,1.885856467,31.556,-0.198103561,68.444,0.343066345,47.09525943,22.84626368,30.87577278,46524.15059,5677.2,NA,-5.13909337,-22.98099255,-37.17949433,232.5957298,NA,NA,NA,NA,NA,1.91155201,NA,NA,94.66,96.32,0.576623022,2.16E+12,3438491,98.18,8.569389058,NA
Italy,ITA,High income,Europe & Central Asia,2012,35227.62483,1.964829089,31.316,-0.493917569,68.684,0.61957915,46.6750527,24.19936085,31.05867821,45363.26298,5315.1,NA,-5.136152375,-25.29171709,-36.46443248,232.5957298,NA,NA,NA,NA,NA,-2.589787948,NA,832,89.05,92.67,-2.819013779,2.10E+12,3498385,96.53,8.302169035,3065.180844
Italy,ITA,High income,Europe & Central Asia,2013,34219.83278,2.094865939,31.021,0.21277441,68.979,1.587835187,46.33847828,23.21003604,31.24158697,47776.25226,5264.6,NA,NA,NA,NA,NA,19.08290536,NA,NA,NA,NA,1.394545886,NA,NA,89.27,91.5,-1.728160802,2.06E+12,3459869,92.95,7.68341606,NA
Italy,ITA,High income,Europe & Central Asia,2014,33945.84388,1.940817123,30.728,-0.031505875,69.272,1.341371299,44.7473992,22.87346162,31.4244924,45755.0418,5709,NA,NA,NA,NA,NA,NA,44.828613,NA,NA,NA,-2.322808907,NA,832,85.14,87.83,0.113673238,2.06E+12,3392536,93.57,8.135581696,3002.180982
Italy,ITA,High income,Europe & Central Asia,2015,34292.53482,2.01954451,30.435,-1.054477376,69.565,0.325701454,44.00965527,22.44169443,31.60739784,46200.65779,5384.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.590016071,NA,NA,91.28,93.4,0.923992488,2.08E+12,3275506,93.95,8.319167743,NA
Italy,ITA,High income,Europe & Central Asia,2016,34744.33519,1.88209174,30.145,-1.127306555,69.855,0.246127222,43.23451418,22.44509417,31.79030327,44191.94836,5602.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204645242,NA,NA,90.4,92.59,1.145512822,2.11E+12,3253985,93.25,8.336166451,NA
Italy,ITA,High income,Europe & Central Asia,2017,35343.35897,1.911899705,29.856,-1.113183465,70.144,0.26299854,NA,NA,NA,42931.97967,5171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.344440612,NA,NA,NA,NA,1.571759815,2.14E+12,3140579,NA,NA,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2009,8155.533883,5.472267879,46.443,0.099412063,53.557,0.846974769,41.45891043,11.08033241,31.16528061,3380.45651,1315.7,NA,48.98351081,5.567465679,33.18046572,134.3534102,NA,NA,NA,NA,NA,13.97857869,NA,NA,98.63,98.79,-4.336650187,22868785763,1907,100.94,9.233610342,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2010,7999.188393,5.26899732,46.257,0.065785007,53.743,0.813775801,40.99722992,11.08033241,31.12650103,3382.845661,1266.9,NA,56.46891284,4.411419696,34.21862872,107.8558513,6.914414586,NA,NA,NA,NA,0.022863937,NA,NA,97.52,97.66,-1.457848415,22535393532,2073,98.47,8.771929825,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2011,8101.911276,5.647286778,46.07,0.029922845,53.93,0.78243846,40.99722992,11.08033241,31.09141286,3711.819577,1356.4,NA,61.53186327,5.455533893,35.56081501,107.8558513,NA,NA,NA,NA,NA,10.297849,NA,NA,104.86,101.96,1.725764011,22924301243,2188,98.3,8.771929825,NA
